"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"Littlewood";"Role-Playing";"NS";"SmashGames";"Sean Young";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.02.2021
"Loop8: Summer of Gods";"Role-Playing";"NS";"Unknown";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Maison de Maou";"Role-Playing";"NS";"Unknown";"Bergsala Lightweight";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Marvel's Midnight Suns";"Role-Playing";"NS";"Unknown";"Firaxis Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mary Skelter 2";"Role-Playing";"NS";"Idea Factory International";"Compile Heart";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.10.2019
"Mega Man Battle Network Legacy Collection";"Role-Playing";"NS";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mercenaries Wings: The False Phoenix";"Role-Playing";"NS";"Unknown";"RideonT2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Metal Max Xeno: Reborn";"Role-Playing";"NS";"Kadokawa Games";"Kadokawa Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.09.2020
"Metal Max Xeno: Reborn 2";"Role-Playing";"NS";"Unknown";"Kadokawa Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Might & Magic: Clash of Heroes - Definitive Edition";"Role-Playing";"NS";"Unknown";"DotEmu";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Monark";"Role-Playing";"NS";"Unknown";"FuRyu Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Monster Rancher 1 & 2 DX";"Role-Playing";"NS";"Koei Tecmo";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.12.2021
"Monster Slayers";"Role-Playing";"NS";"Unknown";"Nerdook Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Moon: Remix RPG Adventure";"Role-Playing";"NS";"Onion Games";"Lovedelic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.08.2020
"Mutant Year Zero: Road to Eden Deluxe Edition";"Role-Playing";"NS";"Funcom";"Fun Com";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.12.2018
"Nelke & the Legendary Alchemists: Ateliers of the New World";"Role-Playing";"NS";"Koei Tecmo";"Gust";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.03.2019
"Neo: The World Ends with You";"Role-Playing";"NS";"Square Enix";"h.a.n.d. Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.07.2021
"Neverwinter Nights: Enhanced Edition";"Role-Playing";"NS";"Beamdog";"BioWare";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.12.2019
"Nexomon";"Role-Playing";"NS";"PQube";"LIME TURTLE, INC.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.09.2021
"Nexomon: Extinction";"Role-Playing";"NS";"PQube";"LIME TURTLE, INC.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.08.2020
"Ni no Kuni II: Revenant Kingdom - Prince's Edition";"Role-Playing";"NS";"Unknown";"Level 5";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ni no Kuni: Wrath of the White Witch";"Role-Playing";"NS";"Bandai Namco Entertainment";"Bandai Namco Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.09.2019
"NieR: Automata The End of YoRHa Edition";"Role-Playing";"NS";"Square Enix";"PlatinumGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.10.2022
"Ocean's Heart";"Role-Playing";"NS";"Unknown";"Max Mraz";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Octopath Traveler II";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.02.2023
"One More Dungeon";"Role-Playing";"NS";"Ratalaika Games";"Ratalaika Games";"N/A";"6.0";0.0;0.0;0.0;0.0;0.0;14.12.2017
"One Way Heroics Plus";"Role-Playing";"NS";"Unknown";"Smoking Wolf";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Paper Mario: The Thousand-Year Door";"Role-Playing";"NS";"Unknown";"Intelligent Systems";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Pathfinder: Kingmaker";"Role-Playing";"NS";"Deep Silver";"Owlcat Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.12.2020
"Persona 5 Royal";"Role-Playing";"NS";"Sega";"Atlus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.10.2022
"Persona 5 Tactica";"Role-Playing";"NS";"Unknown";"Atlus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Pillars of Eternity II: Deadfire";"Role-Playing";"NS";"Versus Evil";"Red Cerberus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.12.2018
"Pillars of Eternity: Complete Edition";"Role-Playing";"NS";"Versus Evil";"Obsidian Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.08.2019
"Planescape: Torment: Enhanced Edition";"Role-Playing";"NS";"Beamdog";"Black Isle Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.09.2019
"Quest of Dungeons";"Role-Playing";"NS";"Upfall Studios";"Upfall Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.09.2017
"Reigns: Kings & Queens";"Role-Playing";"NS";"Devolver Digital";"Nerial";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.05.2018
"Revenant Saga";"Role-Playing";"NS";"Kemco";"Exe Create Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.10.2017
"Reverse Collapse: Code Name Bakery";"Role-Playing";"NS";"X.D. Network Inc.";"Sunborn Games Technology Co";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Rise of the Third Power";"Role-Playing";"NS";"Unknown";"Stegosoft Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.02.2022
"Risen";"Role-Playing";"NS";"THQ Nordic";"Piranha Bytes";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.01.2023
"Romancing SaGa 2";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.12.2017
"Romancing SaGa 3";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.11.2019
"Rune Factory 4 Special";"Role-Playing";"NS";"Marvelous Entertainment";"Xseed Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2020
"SacriFire";"Role-Playing";"NS";"Unknown";"Pixelated Milk";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SaGa Emerald Beyond";"Role-Playing";"NS";"Unknown";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SD Gundam G Generation Cross Rays";"Role-Playing";"NS";"Unknown";"Tom Create";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Sea of Stars";"Role-Playing";"NS";"Unknown";"Sabotage Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SEGA Ages: Phantasy Star";"Role-Playing";"NS";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.12.2018
"Sephirothic Stories";"Role-Playing";"NS";"Kemco";"Exe Create Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.04.2019
"Shadowverse: Champion's Battle";"Role-Playing";"NS";"Cygames";"Cygames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.11.2020
"Shin Megami Tensei III: Nocturne HD Remaster";"Role-Playing";"NS";"Atlus";"Atlus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.05.2021
"Shiren the Wanderer: The Tower of Fortune and the Dice of Fate";"Role-Playing";"NS";"Aksys Games";"ChunSoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.12.2020
"Silent Hope";"Role-Playing";"NS";"Unknown";"Marvelous";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Slayin 2";"Role-Playing";"NS";"Unknown";"Pixel Licker";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Smoke and Sacrifice";"Role-Playing";"NS";"Unknown";"Solar Sail Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"South Park: The Stick of Truth";"Role-Playing";"NS";"Ubisoft";"Obsidian Entertainment";"N/A";"9.1";0.0;0.0;0.0;0.0;0.0;25.09.2018
"Star Ocean First Departure R";"Role-Playing";"NS";"Unknown";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Star Ocean: First Departure R";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.12.2019
"Star Ocean: The Second Story R";"Role-Playing";"NS";"Unknown";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"SteamWorld Quest: Hand of Gilgamech";"Role-Playing";"NS";"Thunderful Publishing AB";"Image & Form Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.04.2019
"Stranded Sails: Explorers of the Cursed Islands";"Role-Playing";"NS";"Unknown";"Lemonbomb Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Mario RPG";"Role-Playing";"NS";"Unknown";"Nintendo";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Super Neptunia RPG";"Role-Playing";"NS";"Idea Factory International";"Idea Factory";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.03.2019
"Super Robot Wars T";"Role-Playing";"NS";"Bandai Namco Games";"B.B. Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.03.2019
"Super Robot Wars V";"Role-Playing";"NS";"Bandai Namco Entertainment";"B.B. Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Sword Art Online: Fatal Bullet";"Role-Playing";"NS";"Bandai Namco Entertainment";"Dimps Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.08.2019
"Sword Art Online: Hollow Realization";"Role-Playing";"NS";"Bandai Namco Entertainment";"Kadokawa Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.05.2019
"Tactics Ogre: Reborn";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.11.2022
"Tales of Symphonia Remastered";"Role-Playing";"NS";"Unknown";"Namco Tales Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Tales of Vesperia: Definitive Edition";"Role-Playing";"NS";"Bandai Namco Entertainment";"Bandai Namco Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.01.2019
"Tangledeep";"Role-Playing";"NS";"Impact Gameworks";"Impact Gameworks";"N/A";"9.7";0.0;0.0;0.0;0.0;0.0;31.01.2019
"Tanzia";"Role-Playing";"NS";"Unknown";"Arcanity";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Alliance Alive HD Remastered";"Role-Playing";"NS";"NIS America";"Cattle Call";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.10.2019
"The Caligula Effect: Overdose";"Role-Playing";"NS";"NIS America";"FuRyu";"N/A";"6.0";0.0;0.0;0.0;0.0;0.0;15.03.2019
"The Demon Crystal II: Knither";"Role-Playing";"NS";"Regista";"Regista";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.03.2019
"The Elder Scrolls V: Skyrim - Hearthfire";"Role-Playing";"NS";"Unknown";"Bethesda Game Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Elder Scrolls: Blades";"Role-Playing";"NS";"Bethesda Softworks";"Bethesda Game Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2020
"The Forgotten City";"Role-Playing";"NS";"Unknown";"Modern Storyteller";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Good Life";"Role-Playing";"NS";"White Owls";"White Owls";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"The Last Remnant Remastered";"Role-Playing";"NS";"Square-Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.06.2019
"The Last Spell";"Role-Playing";"NS";"CCCP";"CCCP";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"The Legend of Heroes: Trails from Zero";"Role-Playing";"NS";"NIS America";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.09.2022
"The Legend of Heroes: Trails into Reverie";"Role-Playing";"NS";"Unknown";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Legend of Heroes: Trails of Cold Steel III";"Role-Playing";"NS";"NIS America";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.06.2020
"The Legend of Heroes: Trails of Cold Steel IV";"Role-Playing";"NS";"NIS America";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.04.2021
"The Legend of Heroes: Trails through Daybreak";"Role-Playing";"NS";"Unknown";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Legend of Heroes: Trails to Azure";"Role-Playing";"NS";"NIS America";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.03.2023
"The Legend of Nayuta: Boundless Trails";"Role-Playing";"NS";"Unknown";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Outer Worlds";"Role-Playing";"NS";"Private Division";"Virtuos";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.06.2020
"The Outer Worlds: Murder on Eridanos";"Role-Playing";"NS";"Unknown";"Obsidian Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Swords of Ditto: Mormo's Curse";"Role-Playing";"NS";"Devolver Digital";"onebitbeyond";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.05.2019
"Thronebreaker: The Witcher Tales";"Role-Playing";"NS";"CD Projekt Red Studio";"CD Projekt Red Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.01.2020
"To All of Mankind";"Role-Playing";"NS";"Nippon Ichi Software";"Acquire";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.06.2019
"Tokyo Mirage Sessions ";;;;;;;;;;;;
"Touhou Genso Wanderer: Lotus Labyrinth";"Role-Playing";"NS";"Unties";"AQUA STYLE";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.07.2019
"Trials of Mana";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.04.2020
"Trinity Trigger";"Role-Playing";"NS";"Unknown";"FuRyu Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Underhero";"Role-Playing";"NS";"Unknown";"Paper Castle Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Undernauts: Labyrinth of Yomi";"Role-Playing";"NS";"Unknown";"Experience Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Unexplored: Unlocked Edition";"Role-Playing";"NS";"Unknown";"Ludomotion";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Unicorn Overlord";"Role-Playing";"NS";"Unknown";"Vanillaware";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Valthirian Arc: Hero School Story";"Role-Playing";"NS";"PQube";"Agate Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.10.2018
"Vambrace: Cold Soul";"Role-Playing";"NS";"Headup Games";"Devespresso Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.08.2019
"Vampire: The Masquerade â Swansong";"Role-Playing";"NS";"Unknown";"Big Bad Wolf Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Vampyr";"Role-Playing";"NS";"Focus Home Interactive";"DONTNOD Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.10.2019
"Vaporum";"Role-Playing";"NS";"Merge Games";"Fatbot Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.04.2019
"Wanderjahr: Try Again or Walk Away";"Role-Playing";"NS";"Corecell Technology Co.,Ltd.";"Corecell Technology Co.,Ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2018
"Wizard's Symphony";"Role-Playing";"NS";"Arc System Works";"Arc System Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2019
"World of Final Fantasy Maxima";"Role-Playing";"NS";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.11.2018
"Xenoblade Chronicles 3: Future Redeemed";"Role-Playing";"NS";"Nintendo";"Monolith Soft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.04.2023
"YIIK: A Postmodern RPG";"Role-Playing";"NS";"Ysbryd Games";"Ackk Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.01.2019
"Yo-kai Watch 1 for Nintendo Switch";"Role-Playing";"NS";"Nintendo";"Level 5";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Yo-kai Watch 4++";"Role-Playing";"NS";"Unknown";"Level 5";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Yodanji";"Role-Playing";"NS";"Kemco";"Kemco";"N/A";"9.0";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Yokai Watch 4";"Role-Playing";"NS";"Level 5";"Level 5";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.06.2019
"Ys IX: Monstrum Nox";"Role-Playing";"NS";"NIS America";"Nihon Falcom Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.07.2021
"Ys Origin";"Role-Playing";"NS";"DotEmu";"Falcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.10.2020
"Minecraft";"Sandbox";"NS";"Mojang";"4J Studios";"9.2";"N/A";0.0;1890000.0;690000.0;560000.0;520000.0;21.06.2018
"PixARK";"Sandbox";"NS";"Snail Game";"Snail Games USA";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.05.2019
"Splatoon 2";"Shooter";"NS";"Nintendo";"Nintendo EPD";"8.2";"N/A";1.36E7;0.0;0.0;0.0;0.0;21.07.2017
"Splatoon 3";"Shooter";"NS";"Nintendo";"Nintendo";"N/A";"N/A";1.067E7;0.0;0.0;0.0;0.0;09.09.2022
"Metroid Prime Remastered";"Shooter";"NS";"Nintendo";"Retro Studios";"N/A";"N/A";1090000.0;0.0;0.0;0.0;0.0;08.02.2023
"Fortnite";"Shooter";"NS";"Warner Bros. Interactive Entertainment";"Epic Games";"8.5";"N/A";0.0;690000.0;380000.0;240000.0;10000.0;16.11.2018
"Doom (2016)";"Shooter";"NS";"Bethesda Softworks";"id Software";"8.2";"9.1";0.0;430000.0;240000.0;150000.0;10000.0;10.11.2017
"Payday 2";"Shooter";"NS";"505 Games";"Overkill Software";"5.0";"N/A";0.0;120000.0;80000.0;20000.0;0.0;27.02.2018
"Wolfenstein II: The New Colossus";"Shooter";"NS";"Bethesda Softworks";"MachineGames";"8.3";"N/A";0.0;110000.0;50000.0;50000.0;0.0;29.06.2018
"Wild Guns Reloaded";"Shooter";"NS";"Natsume";"Natsume Atari";"N/A";"N/A";0.0;70000.0;60000.0;0.0;0.0;17.04.2018
"Touhou Kobuto V: Burst Battle";"Shooter";"NS";"NIS America";"CUBETYPE";"N/A";"N/A";0.0;60000.0;40000.0;20000.0;0.0;10.10.2017
"Hunting Simulator";"Shooter";"NS";"Bigben Interactive";"Maximum Games";"N/A";"N/A";0.0;20000.0;20000.0;0.0;0.0;10.07.2018
"Big Buck Hunter Arcade";"Shooter";"NS";"GameMill Entertainment";"Play Mechanix";"N/A";"N/A";0.0;10000.0;10000.0;0.0;0.0;16.10.2018
"1993 Shenandoah";"Shooter";"NS";"Unknown";"Limit Break";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"A Duel Hand Disaster: Trackher";"Shooter";"NS";"Unknown";"Ask An Enemy Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"ACA NEOGEO AERO FIGHTERS 2";"Shooter";"NS";"Hamster Corporation";"Video System";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.08.2017
"ACA NEOGEO ALPHA MISSION II";"Shooter";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.04.2017
"ACA NEOGEO BLAZING STAR";"Shooter";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.05.2017
"ACA NEOGEO LAST RESORT";"Shooter";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.06.2017
"ACA NEOGEO PULSTAR";"Shooter";"NS";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.12.2017
"ACA NEOGEO ZED BLADE";"Shooter";"NS";"Hamster Corporation";"NMK";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.08.2017
"Aces Of The Luftwaffe - Squadron";"Shooter";"NS";"HandyGames";"HandyGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.11.2017
"Air Twister";"Shooter";"NS";"Unknown";"Ys Net";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Aperion Cyberstorm";"Shooter";"NS";"aPriori Digital";"aPriori Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.02.2018
"Apex Legends";"Shooter";"NS";"Electronic Arts";"Respawn Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Arcade Archives: Heroic Episode";"Shooter";"NS";"Hamster Corporation";"Irem Corp.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.02.2018
"Assault Android Cactus";"Shooter";"NS";"Witch Beam Games";"Witch Beam";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.09.2015
"Astebreed";"Shooter";"NS";"Unknown";"Edelweiss";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Astro Duel Deluxe";"Shooter";"NS";"Panic Button";"Panic Button";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.05.2017
"At Sundown: Shots in the Dark";"Shooter";"NS";"Versus Evil";"Mild Beast Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.01.2019
"BioShock Infinite: Burial At Sea - Episode One";"Shooter";"NS";"Unknown";"Irrational Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"BioShock Infinite: Burial at Sea - Episode Two";"Shooter";"NS";"Unknown";"Irrational Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"BioShock Infinite: Clash in the Clouds";"Shooter";"NS";"Unknown";"Irrational Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"BioShock: The Collection";"Shooter";"NS";"2K Games";"Blind Squirrel Digital, Inc";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.05.2020
"Bite the Bullet";"Shooter";"NS";"Graffiti";"Mega Cat Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.08.2020
"Blazing Chrome";"Shooter";"NS";"The Arcade Crew";"JoyMasher";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.07.2019
"Borderlands Legendary Collection";"Shooter";"NS";"Take-Two Interactive";"Gearbox Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.05.2020
"Bulletstorm: Duke of Switch Edition";"Shooter";"NS";"Unknown";"People Can Fly";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"ChromaGun";"Shooter";"NS";"Pixel Maniacs";"Pixel Maniacs";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.01.2018
"Cotton Fantasy";"Shooter";"NS";"Unknown";"Studio Saizensen";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Cotton Reboot!";"Shooter";"NS";"Unknown";"Rocket-Engine";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Crimsonland";"Shooter";"NS";"10tons Ltd";"10tons Ltd";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.11.2017
"Crysis Remastered";"Shooter";"NS";"Crytek";"Crytek";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.07.2020
"Darius Cozmic Collection Arcade";"Shooter";"NS";"Unknown";"M2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Darius Cozmic Collection Console";"Shooter";"NS";"Unknown";"M2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Darius Cozmic Revelation";"Shooter";"NS";"Unknown";"M2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dariusburst: Another Chronicle EX+";"Shooter";"NS";"Unknown";"Taito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Demon Throttle";"Shooter";"NS";"Unknown";"Doinksoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Descent (2019)";"Shooter";"NS";"Unknown";"Descendent Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dimension Drive";"Shooter";"NS";"2Awesome Studio";"2Awesome Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.12.2017
"Doom";"Shooter";"NS";"Bethesda Softworks";"id Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.07.2019
"Doom 3";"Shooter";"NS";"Bethesda Softworks";"id Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.07.2019
"Doom 64";"Shooter";"NS";"Bethesda Softworks";"Nightdive Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.03.2020
"Doom Eternal";"Shooter";"NS";"Bethesda Softworks";"id Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.12.2020
"Doom Eternal: The Ancient Gods - Part Two";"Shooter";"NS";"Unknown";"id Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Doom II";"Shooter";"NS";"Bethesda Softworks";"id Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.07.2019
"Dragon Blaze";"Shooter";"NS";"Unknown";"ZeroDiv";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Duke Nukem 3D: 20th Anniversary World Tour";"Shooter";"NS";"Gearbox Publishing";"Gearbox Software";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.06.2020
"G-Darius HD";"Shooter";"NS";"Unknown";"Taito";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"G.I. Joe: Operation Blackout";"Shooter";"NS";"GameMill Entertainment";"Fair Play Labs";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.10.2020
"G.I. Joe: Operation Blackout (Gold Edition)";"Shooter";"NS";"GameMill Entertainment";"Fair Play Labs";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.07.2021
"Gal*Gun Returns";"Shooter";"NS";"PQube";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.02.2021
"Grand Brix Shooter";"Shooter";"NS";"Intragames Co.,Ltd.";"Intragames Co.,Ltd.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;29.08.2019
